datetime,open,high,low,close,session
2021-01-18 16:00:00,1.20705,1.2078,1.2066,1.2078,New York
2021-01-18 17:00:00,1.2078,1.2082,1.20735,1.2081,New York
2021-01-18 18:00:00,1.2081,1.2086,1.20675,1.2068,New York
2021-01-18 19:00:00,1.2068,1.208,1.20675,1.20695,New York
2021-01-18 20:00:00,1.20695,1.2076,1.206,1.2061,New York
2021-01-18 21:00:00,1.2062,1.207,1.20565,1.2068,New York
2021-01-18 22:00:00,1.2068,1.20755,1.20625,1.2065,New York
2021-01-18 23:00:00,1.20645,1.2067,1.20545,1.20545,New York
2021-01-19 00:00:00,1.2056,1.207,1.2055,1.2067,Asia
2021-01-19 01:00:00,1.2066,1.2073,1.20625,1.2072,Asia
2021-01-19 02:00:00,1.2072,1.20765,1.2068,1.2074,Asia
2021-01-19 03:00:00,1.20745,1.20805,1.20735,1.2078,Asia
2021-01-19 04:00:00,1.20765,1.20765,1.20705,1.2075,Asia
2021-01-19 05:00:00,1.2075,1.2078,1.2072,1.2074,Asia
2021-01-19 06:00:00,1.20745,1.2082,1.20735,1.20785,Asia
2021-01-19 07:00:00,1.208,1.2081,1.20775,1.20775,Asia
2021-01-19 08:00:00,1.2077,1.2081,1.20755,1.2078,Londres
2021-01-19 09:00:00,1.2078,1.2081,1.2076,1.2078,Londres
2021-01-19 10:00:00,1.2076,1.20785,1.2074,1.2078,Londres
2021-01-19 11:00:00,1.20775,1.2093,1.20775,1.2086,Londres
2021-01-19 12:00:00,1.2086,1.2097,1.2086,1.2093,Londres
2021-01-19 13:00:00,1.20925,1.2098,1.2091,1.20945,Londres
2021-01-19 14:00:00,1.20945,1.2099,1.2092,1.20965,Londres
2021-01-19 15:00:00,1.2097,1.2097,1.2094,1.2095,Londres
2021-01-19 16:00:00,1.20945,1.2097,1.2091,1.2097,New York
2021-01-19 17:00:00,1.2097,1.2098,1.20925,1.20975,New York
2021-01-19 18:00:00,1.20975,1.2108,1.20855,1.2103,New York
2021-01-19 19:00:00,1.2104,1.2119,1.2104,1.211,New York
2021-01-19 20:00:00,1.211,1.2123,1.2103,1.212,New York
2021-01-19 21:00:00,1.2119,1.2134,1.2119,1.2129,New York
2021-01-19 22:00:00,1.21285,1.21365,1.2127,1.21275,New York
2021-01-19 23:00:00,1.21275,1.21335,1.2124,1.2126,New York
2021-01-20 00:00:00,1.2126,1.21415,1.2123,1.2135,Asia
2021-01-20 01:00:00,1.21355,1.2145,1.21235,1.2126,Asia
2021-01-20 02:00:00,1.21265,1.2135,1.2119,1.21275,Asia
2021-01-20 03:00:00,1.2129,1.21335,1.21155,1.21245,Asia
2021-01-20 04:00:00,1.21255,1.21265,1.2117,1.2122,Asia
2021-01-20 05:00:00,1.2121,1.2125,1.21185,1.2122,Asia
2021-01-20 06:00:00,1.2122,1.213,1.21195,1.2125,Asia
2021-01-20 07:00:00,1.2125,1.2128,1.21235,1.2126,Asia
2021-01-20 08:00:00,1.2127,1.2129,1.21245,1.2129,Londres
2021-01-20 09:00:00,1.21285,1.213,1.2124,1.21285,Londres
2021-01-20 10:00:00,1.2127,1.21395,1.21265,1.2138,Londres
2021-01-20 11:00:00,1.214,1.2146,1.21285,1.2143,Londres
2021-01-20 12:00:00,1.21425,1.2145,1.21355,1.21415,Londres
2021-01-20 13:00:00,1.2141,1.215,1.21395,1.21435,Londres
2021-01-20 14:00:00,1.2144,1.2147,1.2142,1.2145,Londres
2021-01-20 15:00:00,1.21445,1.2145,1.214,1.214,Londres
2021-01-20 16:00:00,1.2141,1.21445,1.21405,1.21445,New York
2021-01-20 17:00:00,1.2145,1.2158,1.21425,1.21485,New York
2021-01-20 18:00:00,1.2148,1.2158,1.21475,1.2156,New York
2021-01-20 19:00:00,1.2156,1.2158,1.2131,1.2133,New York
2021-01-20 20:00:00,1.2133,1.2137,1.21185,1.21285,New York
2021-01-20 21:00:00,1.2127,1.21275,1.2114,1.21215,New York
2021-01-20 22:00:00,1.21215,1.2123,1.2112,1.21125,New York
2021-01-20 23:00:00,1.21125,1.21145,1.2096,1.20995,New York
2021-01-21 00:00:00,1.20985,1.2109,1.2096,1.2107,Asia
2021-01-21 01:00:00,1.21075,1.2114,1.2077,1.2081,Asia
2021-01-21 02:00:00,1.20805,1.2118,1.20805,1.2105,Asia
2021-01-21 03:00:00,1.21055,1.2115,1.2093,1.211,Asia
2021-01-21 04:00:00,1.21105,1.2114,1.2101,1.2107,Asia
2021-01-21 05:00:00,1.21065,1.21105,1.21035,1.21085,Asia
2021-01-21 06:00:00,1.21095,1.21095,1.21025,1.2106,Asia
2021-01-21 07:00:00,1.2107,1.21085,1.20985,1.21085,Asia
2021-01-21 08:00:00,1.2106,1.21095,1.21045,1.21065,Londres
2021-01-21 09:00:00,1.21055,1.2111,1.21025,1.211,Londres
2021-01-21 10:00:00,1.2111,1.21195,1.2111,1.21165,Londres
2021-01-21 11:00:00,1.2114,1.2118,1.21095,1.2118,Londres
2021-01-21 12:00:00,1.2117,1.21305,1.21155,1.2124,Londres
2021-01-21 13:00:00,1.21235,1.21345,1.21235,1.21255,Londres
2021-01-21 14:00:00,1.21255,1.21345,1.21255,1.21295,Londres
2021-01-21 15:00:00,1.213,1.21325,1.21265,1.213,Londres
2021-01-21 16:00:00,1.21295,1.2138,1.21285,1.21345,New York
2021-01-21 17:00:00,1.21345,1.21375,1.21285,1.2131,New York
2021-01-21 18:00:00,1.21305,1.2135,1.21175,1.21195,New York
2021-01-21 19:00:00,1.2118,1.2138,1.21155,1.2131,New York
2021-01-21 20:00:00,1.2133,1.2146,1.2128,1.21425,New York
2021-01-21 21:00:00,1.2142,1.2148,1.2135,1.2139,New York
2021-01-21 22:00:00,1.21395,1.21465,1.21325,1.21435,New York
2021-01-21 23:00:00,1.21425,1.2155,1.2142,1.2143,New York
2021-01-22 00:00:00,1.2144,1.2173,1.21405,1.2152,Asia
2021-01-22 01:00:00,1.2153,1.21575,1.2137,1.2151,Asia
2021-01-22 02:00:00,1.21505,1.217,1.21485,1.2151,Asia
2021-01-22 03:00:00,1.2151,1.2154,1.2137,1.2142,Asia
2021-01-22 04:00:00,1.2142,1.21505,1.2136,1.2148,Asia
2021-01-22 05:00:00,1.21485,1.21565,1.21485,1.2155,Asia
2021-01-22 06:00:00,1.2155,1.2161,1.2154,1.21595,Asia
2021-01-22 07:00:00,1.21605,1.217,1.2157,1.2169,Asia
2021-01-22 08:00:00,1.2169,1.217,1.21645,1.2166,Londres
2021-01-22 09:00:00,1.216,1.2169,1.216,1.21675,Londres
2021-01-22 10:00:00,1.2169,1.217,1.21645,1.2166,Londres
2021-01-22 11:00:00,1.2166,1.2178,1.2165,1.21685,Londres
2021-01-22 12:00:00,1.2169,1.2174,1.2162,1.2173,Londres
2021-01-22 13:00:00,1.21725,1.2176,1.217,1.2175,Londres
2021-01-22 14:00:00,1.21745,1.2176,1.21715,1.21735,Londres
2021-01-22 15:00:00,1.21745,1.2177,1.2171,1.2174,Londres
2021-01-22 16:00:00,1.21735,1.21745,1.21705,1.21715,New York
2021-01-22 17:00:00,1.21715,1.21715,1.2163,1.21655,New York
2021-01-22 18:00:00,1.2165,1.2165,1.2153,1.2157,New York
2021-01-22 19:00:00,1.2157,1.2183,1.21515,1.21805,New York
2021-01-22 20:00:00,1.21805,1.219,1.21605,1.21735,New York
2021-01-22 21:00:00,1.2175,1.21785,1.2167,1.2168,New York
2021-01-22 22:00:00,1.21685,1.2187,1.21685,1.2177,New York
2021-01-22 23:00:00,1.21775,1.21815,1.21595,1.21635,New York
2021-01-23 00:00:00,1.2164,1.21705,1.21555,1.2166,Asia
2021-01-23 01:00:00,1.2165,1.21745,1.2155,1.21745,Asia
2021-01-23 02:00:00,1.2174,1.2185,1.2162,1.2173,Asia
2021-01-23 03:00:00,1.2173,1.2182,1.2171,1.21775,Asia
2021-01-23 04:00:00,1.2179,1.21795,1.2163,1.2168,Asia
2021-01-23 05:00:00,1.2166,1.2171,1.21655,1.21695,Asia
2021-01-23 06:00:00,1.2169,1.21735,1.21665,1.2168,Asia
2021-01-23 07:00:00,1.21665,1.2172,1.21655,1.2169,Asia
2021-01-23 08:00:00,1.2168,1.2173,1.2166,1.2168,Londres
2021-01-25 07:00:00,1.217,1.2171,1.2169,1.2171,Asia
2021-01-25 08:00:00,1.2172,1.2173,1.2169,1.2172,Londres
2021-01-25 09:00:00,1.2171,1.2172,1.2163,1.21675,Londres
2021-01-25 10:00:00,1.2168,1.2171,1.2165,1.21675,Londres
2021-01-25 11:00:00,1.21675,1.21735,1.21665,1.2168,Londres
2021-01-25 12:00:00,1.21675,1.2169,1.216,1.21645,Londres
2021-01-25 13:00:00,1.2165,1.21755,1.2165,1.21705,Londres
2021-01-25 14:00:00,1.2171,1.2178,1.2171,1.2177,Londres
2021-01-25 15:00:00,1.21755,1.2181,1.2175,1.21765,Londres
2021-01-25 16:00:00,1.2176,1.2181,1.21745,1.21805,New York
2021-01-25 17:00:00,1.2181,1.2183,1.21745,1.21775,New York
2021-01-25 18:00:00,1.2177,1.2182,1.2172,1.218,New York
2021-01-25 19:00:00,1.2179,1.21805,1.2169,1.2173,New York
2021-01-25 20:00:00,1.21735,1.21735,1.2144,1.21475,New York
2021-01-25 21:00:00,1.2148,1.21585,1.214,1.2157,New York
2021-01-25 22:00:00,1.21565,1.2163,1.21545,1.2157,New York
2021-01-25 23:00:00,1.2157,1.21595,1.215,1.2153,New York
2021-01-26 00:00:00,1.2153,1.21535,1.21435,1.21475,Asia
2021-01-26 01:00:00,1.21475,1.2152,1.21195,1.2121,Asia
2021-01-26 02:00:00,1.2121,1.21315,1.2116,1.2128,Asia
2021-01-26 03:00:00,1.21315,1.21385,1.212,1.2137,Asia
2021-01-26 04:00:00,1.21375,1.21475,1.21365,1.21445,Asia
2021-01-26 05:00:00,1.2144,1.21475,1.21405,1.21445,Asia
2021-01-26 06:00:00,1.2143,1.21445,1.2137,1.2139,Asia
2021-01-26 07:00:00,1.21385,1.21425,1.21365,1.2141,Asia
2021-01-26 08:00:00,1.2141,1.2144,1.21385,1.2139,Londres
2021-01-26 09:00:00,1.214,1.21465,1.2138,1.2143,Londres
2021-01-26 10:00:00,1.21435,1.21465,1.21415,1.21435,Londres
2021-01-26 11:00:00,1.21435,1.21435,1.2133,1.2134,Londres
2021-01-26 12:00:00,1.2135,1.2147,1.2133,1.2146,Londres
2021-01-26 13:00:00,1.21455,1.21475,1.21425,1.2143,Londres
2021-01-26 14:00:00,1.21425,1.21455,1.2138,1.21405,Londres
2021-01-26 15:00:00,1.214,1.21415,1.21275,1.21305,Londres
2021-01-26 16:00:00,1.213,1.2132,1.2127,1.21315,New York
2021-01-26 17:00:00,1.21315,1.21315,1.21235,1.21285,New York
2021-01-26 18:00:00,1.21275,1.2131,1.2108,1.2111,New York
2021-01-26 19:00:00,1.21125,1.2142,1.21125,1.21385,New York
2021-01-26 20:00:00,1.21385,1.21385,1.21215,1.2129,New York
2021-01-26 21:00:00,1.2129,1.21355,1.21235,1.21265,New York
2021-01-26 22:00:00,1.2127,1.2142,1.2125,1.2138,New York
2021-01-26 23:00:00,1.21375,1.2149,1.2136,1.2147,New York
2021-01-27 00:00:00,1.21445,1.2162,1.21405,1.21585,Asia
2021-01-27 01:00:00,1.2157,1.2166,1.2154,1.21575,Asia
2021-01-27 02:00:00,1.216,1.2176,1.21575,1.2168,Asia
2021-01-27 03:00:00,1.2168,1.21685,1.2141,1.2146,Asia
2021-01-27 04:00:00,1.21465,1.21585,1.21465,1.2158,Asia
2021-01-27 05:00:00,1.2157,1.21655,1.2156,1.2164,Asia
2021-01-27 06:00:00,1.21635,1.21685,1.21595,1.21645,Asia
2021-01-27 07:00:00,1.2165,1.21695,1.2164,1.21675,Asia
2021-01-27 08:00:00,1.2168,1.217,1.21585,1.2159,Londres
2021-01-27 09:00:00,1.21595,1.2165,1.2158,1.2161,Londres
2021-01-27 10:00:00,1.2161,1.2165,1.21605,1.21645,Londres
2021-01-27 11:00:00,1.21635,1.217,1.21605,1.2162,Londres
2021-01-27 12:00:00,1.21625,1.2168,1.21585,1.216,Londres
2021-01-27 13:00:00,1.2161,1.2162,1.21555,1.216,Londres
2021-01-27 14:00:00,1.21585,1.21605,1.21545,1.2157,Londres
2021-01-27 15:00:00,1.21575,1.21585,1.2153,1.21565,Londres
2021-01-27 16:00:00,1.2157,1.2165,1.2156,1.2163,New York
2021-01-27 17:00:00,1.2163,1.21665,1.2159,1.21615,New York
2021-01-27 18:00:00,1.2163,1.2163,1.21515,1.2155,New York
2021-01-27 19:00:00,1.21535,1.21595,1.2144,1.21475,New York
2021-01-27 20:00:00,1.2148,1.215,1.212,1.2122,New York
2021-01-27 21:00:00,1.21225,1.2133,1.2119,1.2131,New York
2021-01-27 22:00:00,1.2131,1.2131,1.21135,1.21165,New York
2021-01-27 23:00:00,1.2117,1.212,1.2106,1.2108,New York
2021-01-28 00:00:00,1.2108,1.2117,1.2099,1.2111,Asia
2021-01-28 01:00:00,1.21105,1.21125,1.20585,1.2068,Asia
2021-01-28 02:00:00,1.2068,1.20975,1.20665,1.20905,Asia
2021-01-28 03:00:00,1.2091,1.21095,1.20885,1.21005,Asia
2021-01-28 04:00:00,1.21005,1.212,1.20965,1.212,Asia
2021-01-28 05:00:00,1.21165,1.21215,1.21095,1.21215,Asia
2021-01-28 06:00:00,1.212,1.21265,1.20975,1.2101,Asia
2021-01-28 07:00:00,1.2101,1.21075,1.2093,1.2105,Asia
2021-01-28 08:00:00,1.21045,1.21155,1.2101,1.21115,Londres
2021-01-28 09:00:00,1.211,1.21125,1.21045,1.2109,Londres
2021-01-28 10:00:00,1.21065,1.21125,1.20935,1.2103,Londres
2021-01-28 11:00:00,1.21015,1.2105,1.20825,1.20885,Londres
2021-01-28 12:00:00,1.2087,1.2106,1.20855,1.21015,Londres
2021-01-28 13:00:00,1.2102,1.2105,1.20895,1.2093,Londres
2021-01-28 14:00:00,1.20925,1.20945,1.20855,1.2091,Londres
2021-01-28 15:00:00,1.20905,1.2094,1.20865,1.2094,Londres
2021-01-28 16:00:00,1.2094,1.2105,1.20905,1.2105,New York
2021-01-28 17:00:00,1.21035,1.21055,1.20925,1.21035,New York
2021-01-28 18:00:00,1.2103,1.2103,1.20795,1.20925,New York
2021-01-28 19:00:00,1.20935,1.2113,1.20885,1.20905,New York
2021-01-28 20:00:00,1.2091,1.2111,1.20895,1.21075,New York
2021-01-28 21:00:00,1.2109,1.2117,1.21025,1.21115,New York
2021-01-28 22:00:00,1.21075,1.21115,1.20945,1.21035,New York
2021-01-28 23:00:00,1.2102,1.2112,1.20975,1.20985,New York
2021-01-29 00:00:00,1.20995,1.21305,1.20885,1.2129,Asia
2021-01-29 01:00:00,1.21295,1.2142,1.21225,1.213,Asia
2021-01-29 02:00:00,1.21295,1.2142,1.21205,1.21215,Asia
2021-01-29 03:00:00,1.2123,1.21285,1.21175,1.2122,Asia
2021-01-29 04:00:00,1.2122,1.21305,1.21195,1.21235,Asia
2021-01-29 05:00:00,1.21235,1.2137,1.21225,1.21325,Asia
2021-01-29 06:00:00,1.21345,1.214,1.21305,1.2133,Asia
2021-01-29 07:00:00,1.2132,1.21375,1.21235,1.21235,Asia
2021-01-29 08:00:00,1.2126,1.2127,1.21175,1.2122,Londres
2021-01-29 09:00:00,1.21215,1.2132,1.21175,1.2122,Londres
2021-01-29 10:00:00,1.2122,1.21245,1.21175,1.212,Londres
2021-01-29 11:00:00,1.21205,1.2122,1.21035,1.21055,Londres
2021-01-29 12:00:00,1.2108,1.21165,1.21055,1.21085,Londres
2021-01-29 13:00:00,1.21075,1.21095,1.21015,1.21025,Londres
2021-01-29 14:00:00,1.21025,1.21065,1.20965,1.20965,Londres
2021-01-29 15:00:00,1.20965,1.2102,1.20935,1.20985,Londres
2021-01-29 16:00:00,1.20985,1.21015,1.20935,1.20985,New York
2021-01-29 17:00:00,1.2101,1.21065,1.20965,1.21065,New York
2021-01-29 18:00:00,1.21055,1.2109,1.20985,1.21025,New York
2021-01-29 19:00:00,1.21035,1.2119,1.20965,1.2118,New York
2021-01-29 20:00:00,1.21175,1.2121,1.21045,1.21145,New York
2021-01-29 21:00:00,1.2117,1.21345,1.21055,1.21345,New York
2021-01-29 22:00:00,1.2135,1.2139,1.21275,1.21275,New York
2021-01-29 23:00:00,1.2127,1.2149,1.2127,1.21335,New York
2021-01-30 00:00:00,1.21335,1.2152,1.21265,1.2146,Asia
2021-01-30 01:00:00,1.2147,1.2156,1.2139,1.2146,Asia
2021-01-30 02:00:00,1.2147,1.21545,1.21245,1.21485,Asia
2021-01-30 03:00:00,1.21485,1.21535,1.21295,1.2135,Asia
2021-01-30 04:00:00,1.21335,1.21435,1.21285,1.21315,Asia
2021-01-30 05:00:00,1.2132,1.2136,1.21265,1.2129,Asia
2021-01-30 06:00:00,1.213,1.2135,1.21275,1.2131,Asia
2021-01-30 07:00:00,1.2131,1.2139,1.21295,1.21345,Asia
2021-01-30 08:00:00,1.2136,1.2139,1.21295,1.2138,Londres
2021-02-01 07:00:00,1.2139,1.2146,1.2132,1.2132,Asia
2021-02-01 08:00:00,1.2132,1.2133,1.2128,1.21315,Londres
2021-02-01 09:00:00,1.2131,1.2133,1.2128,1.213,Londres
2021-02-01 10:00:00,1.2131,1.2132,1.21205,1.2123,Londres
2021-02-01 11:00:00,1.21225,1.213,1.2121,1.213,Londres
2021-02-01 12:00:00,1.21295,1.21365,1.2126,1.2128,Londres
2021-02-01 13:00:00,1.2127,1.213,1.2125,1.21275,Londres
2021-02-01 14:00:00,1.2127,1.2132,1.21255,1.2129,Londres
2021-02-01 15:00:00,1.2129,1.21335,1.21275,1.21275,Londres
2021-02-01 16:00:00,1.21285,1.21325,1.2126,1.21305,New York
2021-02-01 17:00:00,1.213,1.2133,1.21275,1.21295,New York
2021-02-01 18:00:00,1.21285,1.2131,1.21205,1.21285,New York
2021-02-01 19:00:00,1.21285,1.213,1.20875,1.20875,New York
2021-02-01 20:00:00,1.20905,1.2104,1.2084,1.2094,New York
2021-02-01 21:00:00,1.20935,1.2094,1.20685,1.208,New York
2021-02-01 22:00:00,1.20805,1.20845,1.20725,1.2082,New York
2021-02-01 23:00:00,1.20825,1.20885,1.20725,1.20755,New York
2021-02-02 00:00:00,1.20755,1.20925,1.20735,1.20835,Asia
2021-02-02 01:00:00,1.2085,1.21,1.20825,1.20875,Asia
2021-02-02 02:00:00,1.20875,1.20985,1.20795,1.20845,Asia
2021-02-02 03:00:00,1.2085,1.2086,1.20665,1.2069,Asia
2021-02-02 04:00:00,1.2067,1.207,1.20615,1.207,Asia
2021-02-02 05:00:00,1.20675,1.20785,1.20595,1.2066,Asia
2021-02-02 06:00:00,1.20675,1.2077,1.20645,1.2067,Asia
2021-02-02 07:00:00,1.2067,1.20715,1.20555,1.20555,Asia
2021-02-02 08:00:00,1.20555,1.20615,1.20545,1.20585,Londres
2021-02-02 09:00:00,1.20605,1.2065,1.2058,1.20615,Londres
2021-02-02 10:00:00,1.2061,1.2069,1.20605,1.20675,Londres
2021-02-02 11:00:00,1.2068,1.20685,1.20615,1.20685,Londres
2021-02-02 12:00:00,1.2068,1.20865,1.20665,1.2084,Londres
2021-02-02 13:00:00,1.20825,1.2088,1.20795,1.20835,Londres
2021-02-02 14:00:00,1.20825,1.2085,1.20785,1.2082,Londres
2021-02-02 15:00:00,1.20815,1.20825,1.20735,1.20755,Londres
2021-02-02 16:00:00,1.20755,1.20795,1.20735,1.20775,New York
2021-02-02 17:00:00,1.20795,1.208,1.20655,1.207,New York
2021-02-02 18:00:00,1.20705,1.2076,1.20635,1.20685,New York
2021-02-02 19:00:00,1.2069,1.2087,1.20665,1.20845,New York
2021-02-02 20:00:00,1.20855,1.20865,1.20635,1.2067,New York
2021-02-02 21:00:00,1.20665,1.20695,1.20315,1.2036,New York
2021-02-02 22:00:00,1.20345,1.2041,1.20255,1.2028,New York
2021-02-02 23:00:00,1.2028,1.20405,1.20255,1.2039,New York
2021-02-03 00:00:00,1.20385,1.20495,1.20345,1.20485,Asia
2021-02-03 01:00:00,1.2048,1.20495,1.20205,1.20205,Asia
2021-02-03 02:00:00,1.2026,1.2034,1.20205,1.20275,Asia
2021-02-03 03:00:00,1.2028,1.2033,1.20185,1.2019,Asia
2021-02-03 04:00:00,1.20175,1.2026,1.20105,1.2019,Asia
2021-02-03 05:00:00,1.2018,1.2025,1.20165,1.2019,Asia
2021-02-03 06:00:00,1.20165,1.2026,1.20155,1.20185,Asia
2021-02-03 07:00:00,1.20195,1.204,1.20155,1.2038,Asia
2021-02-03 08:00:00,1.20365,1.2046,1.20335,1.2044,Londres
2021-02-03 09:00:00,1.2044,1.2047,1.20405,1.2043,Londres
2021-02-03 10:00:00,1.20425,1.20445,1.20345,1.20355,Londres
2021-02-03 11:00:00,1.2037,1.2046,1.20345,1.2044,Londres
2021-02-03 12:00:00,1.20435,1.20505,1.20405,1.20475,Londres
2021-02-03 13:00:00,1.2047,1.2048,1.20435,1.20465,Londres
2021-02-03 14:00:00,1.2047,1.2048,1.20395,1.2042,Londres
2021-02-03 15:00:00,1.2042,1.2044,1.20375,1.20425,Londres
2021-02-03 16:00:00,1.2044,1.2046,1.20405,1.2044,New York
2021-02-03 17:00:00,1.20445,1.20445,1.20335,1.2038,New York
2021-02-03 18:00:00,1.2038,1.204,1.20275,1.2038,New York
2021-02-03 19:00:00,1.20355,1.2042,1.20305,1.20325,New York
2021-02-03 20:00:00,1.2031,1.20315,1.20105,1.20235,New York
2021-02-03 21:00:00,1.2025,1.203,1.20125,1.20205,New York
2021-02-03 22:00:00,1.2021,1.20245,1.20155,1.2017,New York
2021-02-03 23:00:00,1.2016,1.20225,1.20045,1.2011,New York
2021-02-04 00:00:00,1.2011,1.20235,1.20075,1.20165,Asia
2021-02-04 01:00:00,1.2017,1.20325,1.20145,1.2028,Asia
2021-02-04 02:00:00,1.20245,1.2029,1.20045,1.2011,Asia
2021-02-04 03:00:00,1.2011,1.2026,1.20105,1.20235,Asia
2021-02-04 04:00:00,1.20225,1.2031,1.20215,1.20255,Asia
2021-02-04 05:00:00,1.20255,1.2029,1.20195,1.2027,Asia
2021-02-04 06:00:00,1.20265,1.2029,1.20235,1.2024,Asia
2021-02-04 07:00:00,1.20255,1.2036,1.20225,1.2033,Asia
2021-02-04 08:00:00,1.20325,1.2038,1.20315,1.20335,Londres
2021-02-04 09:00:00,1.20345,1.2037,1.20295,1.2034,Londres
2021-02-04 10:00:00,1.20335,1.2042,1.20335,1.2041,Londres
2021-02-04 11:00:00,1.2041,1.2043,1.20345,1.20345,Londres
2021-02-04 12:00:00,1.2036,1.2039,1.20315,1.2036,Londres
2021-02-04 13:00:00,1.2035,1.2039,1.20295,1.2032,Londres
2021-02-04 14:00:00,1.20325,1.20335,1.20155,1.2019,Londres
2021-02-04 15:00:00,1.20165,1.2021,1.2016,1.20195,Londres
2021-02-04 16:00:00,1.2019,1.20195,1.20125,1.20165,New York
2021-02-04 17:00:00,1.2017,1.2017,1.20075,1.2011,New York
2021-02-04 18:00:00,1.20105,1.2013,1.20005,1.2009,New York
2021-02-04 19:00:00,1.20085,1.20135,1.1991,1.1993,New York
2021-02-04 20:00:00,1.1993,1.1996,1.1983,1.19865,New York
2021-02-04 21:00:00,1.1985,1.1997,1.1984,1.1988,New York
2021-02-04 22:00:00,1.1987,1.19965,1.1984,1.19875,New York
2021-02-04 23:00:00,1.1988,1.1994,1.19825,1.1993,New York
2021-02-05 00:00:00,1.1993,1.1998,1.19835,1.1984,Asia
2021-02-05 01:00:00,1.1984,1.19895,1.19755,1.1981,Asia
2021-02-05 02:00:00,1.19805,1.1984,1.19665,1.19785,Asia
2021-02-05 03:00:00,1.19785,1.19795,1.1972,1.1975,Asia
2021-02-05 04:00:00,1.19735,1.1974,1.1958,1.19615,Asia
2021-02-05 05:00:00,1.1961,1.1967,1.19585,1.1963,Asia
2021-02-05 06:00:00,1.19635,1.1968,1.1958,1.1966,Asia
2021-02-05 07:00:00,1.19655,1.19675,1.19635,1.1966,Asia
2021-02-05 08:00:00,1.1966,1.1968,1.196,1.19625,Londres
2021-02-05 09:00:00,1.19635,1.1968,1.19585,1.19635,Londres
2021-02-05 10:00:00,1.1964,1.1969,1.1964,1.1967,Londres
2021-02-05 11:00:00,1.19665,1.1972,1.19635,1.1969,Londres
2021-02-05 12:00:00,1.1969,1.19695,1.1962,1.19665,Londres
2021-02-05 13:00:00,1.19665,1.1968,1.19535,1.1954,Londres
2021-02-05 14:00:00,1.19545,1.1957,1.1952,1.19555,Londres
2021-02-05 15:00:00,1.19545,1.19575,1.19535,1.1956,Londres
2021-02-05 16:00:00,1.19555,1.1963,1.19545,1.1963,New York
2021-02-05 17:00:00,1.19625,1.19665,1.19595,1.1965,New York
2021-02-05 18:00:00,1.19655,1.1967,1.19595,1.1964,New York
2021-02-05 19:00:00,1.1963,1.1988,1.1963,1.1984,New York
2021-02-05 20:00:00,1.19845,1.1988,1.19765,1.19765,New York
2021-02-05 21:00:00,1.1977,1.1983,1.19735,1.19745,New York
2021-02-05 22:00:00,1.19745,1.19825,1.19685,1.198,New York
2021-02-05 23:00:00,1.198,1.1993,1.19775,1.19905,New York
2021-02-06 00:00:00,1.19895,1.2021,1.1981,1.2004,Asia
2021-02-06 01:00:00,1.20045,1.2023,1.20015,1.20215,Asia
2021-02-06 02:00:00,1.2021,1.2034,1.2018,1.2024,Asia
2021-02-06 03:00:00,1.2024,1.204,1.2024,1.2034,Asia
2021-02-06 04:00:00,1.2035,1.2041,1.20335,1.20385,Asia
2021-02-06 05:00:00,1.2038,1.2048,1.2037,1.2043,Asia
2021-02-06 06:00:00,1.20425,1.20445,1.20395,1.2044,Asia
2021-02-06 07:00:00,1.2042,1.205,1.2041,1.20495,Asia
2021-02-06 08:00:00,1.2049,1.205,1.2046,1.2049,Londres
2021-02-08 07:00:00,1.204,1.2045,1.2039,1.2041,Asia
2021-02-08 08:00:00,1.204,1.2041,1.2035,1.2038,Londres
2021-02-08 09:00:00,1.2038,1.2044,1.20365,1.2043,Londres
2021-02-08 10:00:00,1.2048,1.2055,1.2043,1.2049,Londres
2021-02-08 11:00:00,1.2049,1.2053,1.20305,1.20325,Londres
2021-02-08 12:00:00,1.20325,1.20385,1.20295,1.2038,Londres
2021-02-08 13:00:00,1.2038,1.2038,1.2031,1.20365,Londres
2021-02-08 14:00:00,1.20365,1.2039,1.2035,1.20385,Londres
2021-02-08 15:00:00,1.20385,1.20405,1.20345,1.20345,Londres
2021-02-08 16:00:00,1.20345,1.2043,1.20345,1.2037,New York
2021-02-08 17:00:00,1.20365,1.204,1.20325,1.204,New York
2021-02-08 18:00:00,1.2039,1.20495,1.20315,1.20405,New York
2021-02-08 19:00:00,1.20405,1.2048,1.20245,1.20295,New York
2021-02-08 20:00:00,1.20305,1.20355,1.20235,1.2028,New York
2021-02-08 21:00:00,1.20275,1.20345,1.20225,1.20335,New York
2021-02-08 22:00:00,1.2034,1.20395,1.20285,1.203,New York
2021-02-08 23:00:00,1.203,1.20325,1.20195,1.20265,New York
2021-02-09 00:00:00,1.20255,1.20445,1.20205,1.2038,Asia
2021-02-09 01:00:00,1.20375,1.2064,1.20365,1.20545,Asia
2021-02-09 02:00:00,1.20555,1.20655,1.20455,1.2047,Asia
2021-02-09 03:00:00,1.2045,1.2052,1.20325,1.20425,Asia
2021-02-09 04:00:00,1.2045,1.20515,1.20415,1.2047,Asia
2021-02-09 05:00:00,1.20475,1.2051,1.20425,1.20485,Asia
2021-02-09 06:00:00,1.20505,1.20575,1.20465,1.2056,Asia
2021-02-09 07:00:00,1.2055,1.2058,1.20495,1.20515,Asia
2021-02-09 08:00:00,1.20515,1.20525,1.20465,1.20485,Londres
